design_index,design_id,replicate,validation_risk,rank
163,design_000163,333,0.058487027468159244,235
163,design_000163,334,0.022731320727442047,190
163,design_000163,335,0.02910268794128487,283
163,design_000163,336,0.03523964037948658,230
163,design_000163,337,0.02821351575087921,191
163,design_000163,338,0.013319150053605506,118
163,design_000163,339,0.01464891007978451,202
163,design_000163,340,0.016631111015391692,324
163,design_000163,341,0.048678774909766735,238
163,design_000163,342,0.02709690628433654,248
163,design_000163,343,0.017865765872866538,277
163,design_000163,344,0.01895868431848553,274
163,design_000163,345,0.04092035558470479,277
163,design_000163,346,0.010692126357476645,35
163,design_000163,347,0.021028395389236926,322
163,design_000163,348,0.015113616609820649,288
163,design_000163,349,0.014935068015649028,218
163,design_000163,350,0.011836651726166431,204
163,design_000163,351,0.026720112567810397,203
163,design_000163,352,0.023271211215332665,231
163,design_000163,353,0.04129990163980083,245
163,design_000163,354,0.03298369344690119,244
163,design_000163,355,0.04176828716248208,233
163,design_000163,356,0.031046333958289825,238
163,design_000163,357,0.03024447519668536,290
163,design_000163,358,0.012519215822001129,194
163,design_000163,359,0.05767682906694401,215
163,design_000163,360,0.018161473953593688,211
163,design_000163,361,0.013688153385435475,159
163,design_000163,362,0.021109469683368985,223
163,design_000163,363,0.017258536219900596,247
163,design_000163,364,0.026282017542768404,245
163,design_000163,365,0.03991112927101233,267
163,design_000163,366,0.032506419190403146,351
163,design_000163,367,0.040405730295601634,230
163,design_000163,368,0.02893221707930726,202
163,design_000163,369,0.018136509113619328,193
163,design_000163,370,0.037135242540835056,226
163,design_000163,371,0.022227604811605545,263
163,design_000163,372,0.02684838097380235,163
163,design_000163,373,0.01565703270238734,185
163,design_000163,374,0.03349837342573781,273
163,design_000163,375,0.025438113237150558,244
163,design_000163,376,0.02550606871686673,256
163,design_000163,377,0.014664831182042875,202
163,design_000163,378,0.020370035882850475,289
163,design_000163,379,0.015737203528564864,161
163,design_000163,380,0.018460955083568802,180
163,design_000163,381,0.04121655915367108,234
163,design_000163,382,0.013486239105102113,172
163,design_000163,383,0.023595848429211246,291
163,design_000163,384,0.012192123357605696,259
163,design_000163,385,0.020509464685082014,260
163,design_000163,386,0.018580829150642415,163
163,design_000163,387,0.018719390887019495,240
163,design_000163,388,0.014911113621708114,187
163,design_000163,389,0.03248451869141802,228
163,design_000163,390,0.033871289015450015,258
163,design_000163,391,0.014821812264552469,156
163,design_000163,392,0.013033215314394993,208
163,design_000163,393,0.02267223328738782,184
163,design_000163,394,0.031568984467754656,236
163,design_000163,395,0.036902274654637045,244
163,design_000163,396,0.028862105694579962,271
163,design_000163,397,0.010672116808894409,125
163,design_000163,398,0.01762943088766516,249
163,design_000163,399,0.03268196331302318,310
163,design_000163,400,0.027914322229382352,339
163,design_000163,401,0.03622543417330937,239
163,design_000163,402,0.014109325301371866,277
163,design_000163,403,0.03242240310217676,251
163,design_000163,404,0.02087783097997532,177
163,design_000163,405,0.019429848549172957,273
163,design_000163,406,0.02231340005184478,209
163,design_000163,407,0.024726137890927345,230
163,design_000163,408,0.03295204730716193,283
163,design_000163,409,0.0159832634039676,232
163,design_000163,410,0.025940769300292942,210
163,design_000163,411,0.016030119200596077,196
163,design_000163,412,0.03806512328295694,297
163,design_000163,413,0.01313652198470071,255
163,design_000163,414,0.021193835647563452,179
163,design_000163,415,0.03203975646275718,287
163,design_000163,416,0.01599267103501286,197
163,design_000163,417,0.014523697146226436,182
163,design_000163,418,0.03381199745276147,203
163,design_000163,419,0.054963066919027574,237
163,design_000163,420,0.04009342134502744,233
163,design_000163,421,0.01830638928473659,252
163,design_000163,422,0.015581699980432497,204
163,design_000163,423,0.019477863030921104,212
163,design_000163,424,0.011630264670971857,143
163,design_000163,425,0.02646815999935268,190
163,design_000163,426,0.04658413050761608,264
163,design_000163,427,0.012402957853211532,38
163,design_000163,428,0.020978970133832466,217
163,design_000163,429,0.02121805904661921,226
163,design_000163,430,0.01911792836137689,205
163,design_000163,431,0.05320573675839359,244
163,design_000163,432,0.054251906326814744,249
163,design_000163,433,0.012347619984763256,218
163,design_000163,434,0.01246187415483615,157
163,design_000163,435,0.033557769102592096,249
163,design_000163,436,0.031222688231245094,252
163,design_000163,437,0.014653096698165812,156
163,design_000163,438,0.012353137041704687,146
163,design_000163,439,0.018387628263735925,185
163,design_000163,440,0.013740583706771026,54
163,design_000163,441,0.03234801775685642,310
163,design_000163,442,0.02315710654655932,218
163,design_000163,443,0.019144625157256106,165
163,design_000163,444,0.01534521259937767,172
163,design_000163,445,0.018396933564598296,224
163,design_000163,446,0.015703939602066466,300
163,design_000163,447,0.03131204961707984,202
163,design_000163,448,0.022705933141277085,201
163,design_000163,449,0.022970169646280934,298
163,design_000163,450,0.016223366368366528,222
163,design_000163,451,0.010163035518344988,78
163,design_000163,452,0.02802791955671151,229
163,design_000163,453,0.012816278355885951,108
163,design_000163,454,0.012631942392554291,182
163,design_000163,455,0.030095715355802063,240
163,design_000163,456,0.036730969406611344,259
163,design_000163,457,0.014661828700285394,135
163,design_000163,458,0.027920143786758188,273
163,design_000163,459,0.026726969258391405,238
163,design_000163,460,0.03971412943588658,217
163,design_000163,461,0.04454095885469775,243
163,design_000163,462,0.04739316011059378,278
163,design_000163,463,0.015330461946797278,227
163,design_000163,464,0.016347046619982115,186
163,design_000163,465,0.049324030056768116,237
163,design_000163,466,0.029415342290898535,278
163,design_000163,467,0.025467001052702685,220
163,design_000163,468,0.014833470257761302,224
163,design_000163,469,0.03169693536271843,262
163,design_000163,470,0.020034500650135924,213
163,design_000163,471,0.05360994474264646,251
163,design_000163,472,0.023211615661228226,193
163,design_000163,473,0.028013605197246723,309
163,design_000163,474,0.022486999137263142,326
163,design_000163,475,0.024618894961165882,336
163,design_000163,476,0.019729634180960135,221
163,design_000163,477,0.016059024352823588,172
163,design_000163,478,0.019367501026300735,229
163,design_000163,479,0.04359288450222976,228
163,design_000163,480,0.02183828031364221,266
163,design_000163,481,0.015721696757593596,232
163,design_000163,482,0.01195856577479149,131
163,design_000163,483,0.01822233183899677,301
163,design_000163,484,0.018506050329670367,229
163,design_000163,485,0.016924155531695583,302
163,design_000163,486,0.037700730462839886,190
163,design_000163,487,0.028636504061777552,212
163,design_000163,488,0.020953365630873952,232
163,design_000163,489,0.018212523054615872,192
163,design_000163,490,0.018300366439063145,203
163,design_000163,491,0.01861709212231775,261
163,design_000163,492,0.01666848943171359,272
163,design_000163,493,0.0182360489527526,254
163,design_000163,494,0.036618633690331484,232
163,design_000163,495,0.02751362607354986,224
163,design_000163,496,0.02216180680139619,214
163,design_000163,497,0.012077821019076933,133
163,design_000163,498,0.03853211485723442,306
163,design_000163,499,0.01686988203590912,243
164,design_000164,0,0.02142072641945268,136
164,design_000164,1,0.014432608676481452,203
164,design_000164,2,0.016286295541480415,52
164,design_000164,3,0.013787330666423224,46
164,design_000164,4,0.03811423033229783,509
164,design_000164,5,0.026116689893218206,461
164,design_000164,6,0.01317820289715381,14
164,design_000164,7,0.012578577231838849,77
164,design_000164,8,0.0149616914761326,47
164,design_000164,9,0.02088378872594307,12
164,design_000164,10,0.016271918383680875,29
164,design_000164,11,0.01862014673255205,216
164,design_000164,12,0.0183201498361021,204
164,design_000164,13,0.0168587442816042,17
164,design_000164,14,0.01996326598497645,98
164,design_000164,15,0.017918794283867515,281
164,design_000164,16,0.01496627075606878,9
164,design_000164,17,0.031041184420626387,444
164,design_000164,18,0.02175119443007334,115
164,design_000164,19,0.025890653274576812,472
164,design_000164,20,0.017852541282910576,270
164,design_000164,21,0.0179858670886787,305
164,design_000164,22,0.025218514555358958,451
164,design_000164,23,0.018748685611421605,44
164,design_000164,24,0.014184938695221036,36
164,design_000164,25,0.019430066390580734,347
164,design_000164,26,0.018042311095412312,336
164,design_000164,27,0.02391170634981695,326
164,design_000164,28,0.028290752982856472,18
164,design_000164,29,0.025699651580474644,114
164,design_000164,30,0.01354577975801581,97
164,design_000164,31,0.013714327997682556,180
164,design_000164,32,0.02965265669088178,471
164,design_000164,33,0.015177129069330827,75
164,design_000164,34,0.028277692318143838,481
164,design_000164,35,0.013300005237791693,30
164,design_000164,36,0.02279702869176715,405
164,design_000164,37,0.02113390579361771,27
164,design_000164,38,0.024219927529444994,307
164,design_000164,39,0.018626105102110706,13
164,design_000164,40,0.019668248488395223,323
164,design_000164,41,0.01955766025368413,427
164,design_000164,42,0.020926293938561092,440
164,design_000164,43,0.01594529906497874,25
164,design_000164,44,0.03003601414474074,498
164,design_000164,45,0.019376826641899537,23
164,design_000164,46,0.013963683020756673,122
164,design_000164,47,0.029896098361050533,16
164,design_000164,48,0.021821669382459816,30
164,design_000164,49,0.01201544760510627,46
164,design_000164,50,0.01562036448776246,29
164,design_000164,51,0.028368823688684253,12
164,design_000164,52,0.02129906566903661,302
164,design_000164,53,0.015201551754029293,62
164,design_000164,54,0.011459273190672602,40
164,design_000164,55,0.021598583265253074,217
164,design_000164,56,0.018997530747168284,18
164,design_000164,57,0.015846395239804998,17
164,design_000164,58,0.018066517715453208,130
164,design_000164,59,0.015612128502200506,14
164,design_000164,60,0.014262252412695391,40
164,design_000164,61,0.012568760697829248,34
164,design_000164,62,0.01828621601588573,314
164,design_000164,63,0.017467595446554383,361
164,design_000164,64,0.027714412663185698,39
164,design_000164,65,0.017990774360773794,35
164,design_000164,66,0.01204598336899583,43
164,design_000164,67,0.016248970386132027,30
164,design_000164,68,0.01377694266241353,35
164,design_000164,69,0.022015211262282983,8
164,design_000164,70,0.01518151473254218,8
164,design_000164,71,0.021515589508164814,46
164,design_000164,72,0.018454539269787195,153
164,design_000164,73,0.025814893398559868,489
164,design_000164,74,0.01771611408179255,218
164,design_000164,75,0.0201019644184089,285
164,design_000164,76,0.0303265239952221,509
164,design_000164,77,0.014496383499816728,25
164,design_000164,78,0.011873448516302856,24
164,design_000164,79,0.021645085131640856,338
164,design_000164,80,0.02301692762662286,443
164,design_000164,81,0.015688176713266715,274
164,design_000164,82,0.02013658652709413,139
164,design_000164,83,0.019411193944419772,331
164,design_000164,84,0.01648863967006874,297
164,design_000164,85,0.029543120034746743,503
164,design_000164,86,0.0206365449153967,302
164,design_000164,87,0.012240923131701425,44
164,design_000164,88,0.014644369234391181,64
164,design_000164,89,0.01627906925645997,285
164,design_000164,90,0.02528316061378753,327
164,design_000164,91,0.03586529103157573,508
164,design_000164,92,0.018143183282636244,165
